heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
2.622222222,2.622222222,8010.266667,530,539,"                 530   531   532   533   534   535   536   537   538   539
heart rate       135   137   138   139   138   135   135   138   138   135
cadence           74    76    79    79    79    78    78    79    78    78
enhanced speed  1950  1931  2099  2155  2165  2155  2155  2146  2155  2155",2024-05-18-15-32-32-record.csv,530.539.2024-05-18-15-32-32-record.csv,-0.037842513,0.599721579,0.798224416
3.611111111,3.955555556,136.2777778,540,549,"                 540   541   542   543   544   545   546   547   548   549
heart rate       134   134   133   132   131   132   130   130   133   136
cadence           78    78    79    77    79    80    80    83    82    82
enhanced speed  2155  2146  2127  2137  2127  2127  2127  2127  2137  2155",2024-05-18-15-32-32-record.csv,540.549.2024-05-18-15-32-32-record.csv,-0.228946741,0.814778514,-0.275883992
23.21111111,257.8222222,863726.2667,550,559,"                 550   551   552  553  554  555  556  557  558  559
heart rate       136   136   137  140  139  136  133  131  128  125
cadence           82    80    76   52   52   48   44   44   44   44
enhanced speed  2165  2165  2127  504  504  345  252  224    0    0",2024-05-18-15-32-32-record.csv,550.559.2024-05-18-15-32-32-record.csv,-0.690586028,-0.91939894,-0.900111906
5.788888889,105.8222222,746723.3778,560,569,"                560  561   562   563   564   565   566   567   568   569
heart rate      122  119   116   116   119   120   123   120   121   117
cadence          47   73    77    78    81    81    81    80    79    77
enhanced speed    0    0  1801  1857  2053  2109  2109  2109  2109  2109",2024-05-18-15-32-32-record.csv,560.569.2024-05-18-15-32-32-record.csv,0.061219029,0.719341194,0.833028366
9.388888889,0.444444444,9001.555556,570,579,"                 570   571   572   573   574   575   576   577   578   579
heart rate       124   128   129   132   132   129   131   134   134   132
cadence           77    78    78    77    79    79    78    78    78    78
enhanced speed  2109  2090  2043  1959  1894  1894  1875  1885  1885  1866",2024-05-18-15-32-32-record.csv,570.579.2024-05-18-15-32-32-record.csv,0.705490847,0.257532861,-0.823039028
8.933333333,0.766666667,8599.877778,580,589,"                 580   581   582   583   584   585   586   587   588   589
heart rate       129   130   131   131   135   137   136   136   135   136
cadence           78    77    78    79    78    79    78    78    78    76
enhanced speed  1866  1866  1857  1857  2006  2071  2053  2053  2025  2015",2024-05-18-15-32-32-record.csv,580.589.2024-05-18-15-32-32-record.csv,0.898861015,-0.258222201,0.843475066
6.1,1.655555556,39.6,590,599,"                 590   591   592   593   594   595   596   597   598   599
heart rate       136   139   137   140   145   141   141   139   140   141
cadence           76    77    78    79    79    79    79    79    76    77
enhanced speed  2015  2006  2006  2006  1997  1997  1997  1997  2006  1997",2024-05-18-15-32-32-record.csv,590.599.2024-05-18-15-32-32-record.csv,0.47216531,-0.002933113,-0.615318937
6.677777778,7.566666667,16753.21111,600,609,"                 600   601   602   603   604   605   606   607   608   609
heart rate       143   142   143   143   142   142   140   139   137   136
cadence           76    76    77    79    80    80    83    83    76    77
enhanced speed  1969  1950  1922  1941  2025  2099  2211  2230  2211  2211",2024-05-18-15-32-32-record.csv,600.609.2024-05-18-15-32-32-record.csv,-0.796825284,0.368383237,0.808135642
10.44444444,0.455555556,7853.877778,610,619,"                 610   611   612   613   614   615   616   617   618   619
heart rate       134   133   130   127   125   126   129   130   133   133
cadence           79    79    78    78    78    77    78    78    79    79
enhanced speed  2221  2174  2062  2006  1941  1941  2062  2062  2071  2081",2024-05-18-15-32-32-record.csv,610.619.2024-05-18-15-32-32-record.csv,0.053451871,-0.001895839,-0.311978181
10.9,0.677777778,350.4555556,620,629,"                 620   621   622   623   624   625   626   627   628   629
heart rate       134   136   138   141   141   141   142   142   144   144
cadence           79    79    80    78    78    78    78    78    77    78
enhanced speed  2165  2183  2202  2211  2211  2221  2211  2202  2183  2174",2024-05-18-15-32-32-record.csv,620.629.2024-05-18-15-32-32-record.csv,0.965448039,-0.766942068,0.167826951
2.277777778,2.266666667,3469.655556,630,639,"                 630   631   632   633   634   635   636   637   638   639
heart rate       144   145   145   142   142   144   145   146   146   146
cadence           78    79    80    78    79    77    77    78    78    82
enhanced speed  2155  2137  2118  2081  2071  2062  2034  1997  1997  1997",2024-05-18-15-32-32-record.csv,630.639.2024-05-18-15-32-32-record.csv,0.470579496,0.119593894,-0.984442707
2.933333333,1.433333333,867.3333333,640,649,"                 640   641   642   643   644   645   646   647   648   649
heart rate       145   144   145   147   146   146   147   148   149   149
cadence           82    79    78    78    78    79    79    79    80    79
enhanced speed  1997  2006  2025  2053  2071  2081  2071  2071  2062  2053",2024-05-18-15-32-32-record.csv,640.649.2024-05-18-15-32-32-record.csv,0.9073443,-0.183659903,0.773407522
16.45555556,3.288888889,4130.666667,650,659,"                 650   651   652   653   654   655   656   657   658   659
heart rate       150   150   149   150   147   145   144   141   141   140
cadence           80    80    81    77    76    79    76    77    77    79
enhanced speed  2034  2025  2006  1997  1987  1913  1913  1903  1885  1857",2024-05-18-15-32-32-record.csv,650.659.2024-05-18-15-32-32-record.csv,-0.989331917,-0.431608738,-0.978743143
2.222222222,0.322222222,1719.433333,660,669,"                 660   661   662   663   664   665   666   667   668   669
heart rate       140   138   137   137   137   138   140   140   137   136
cadence           78    78    78    78    78    78    79    79    77    78
enhanced speed  1866  1875  1875  1903  1903  1931  1950  1950  1959  1987",2024-05-18-15-32-32-record.csv,660.669.2024-05-18-15-32-32-record.csv,-0.19295321,0.070749576,0.990849072
2.766666667,2.266666667,2351.377778,670,679,"                 670   671   672   673   674   675   676   677   678   679
heart rate       136   137   136   137   137   139   139   140   140   140
cadence           78    78    78    80    78    78    78    77    74    77
enhanced speed  2006  2015  2043  2062  2081  2099  2099  2118  2137  2146",2024-05-18-15-32-32-record.csv,670.679.2024-05-18-15-32-32-record.csv,0.930607236,-0.538866226,0.996611216
6.933333333,4.277777778,37.43333333,680,689,"                 680   681   682   683   684   685   686   687   688   689
heart rate       140   143   143   143   142   142   140   138   137   136
cadence           78    78    78    78    78    78    80    82    83    82
enhanced speed  2146  2155  2155  2155  2165  2165  2165  2155  2155  2155",2024-05-18-15-32-32-record.csv,680.689.2024-05-18-15-32-32-record.csv,-0.73250323,0.838660788,0.407967056
4.944444444,2.233333333,3034.5,690,699,"                 690   691   692   693   694   695   696   697   698   699
heart rate       136   136   138   139   140   140   141   142   142   141
cadence           82    80    81    81    80    78    77    79    79    80
enhanced speed  2155  2155  2174  2174  2183  2193  2202  2258  2277  2314",2024-05-18-15-32-32-record.csv,690.699.2024-05-18-15-32-32-record.csv,0.94056561,-0.57770707,0.931818318
3.555555556,2.544444444,204.9,700,709,"                 700   701   702   703   704   705   706   707   708   709
heart rate       139   142   142   143   143   143   141   140   138   139
cadence           76    78    78    76    76    79    79    79    80    80
enhanced speed  2295  2286  2286  2305  2314  2314  2305  2305  2314  2333",2024-05-18-15-32-32-record.csv,700.709.2024-05-18-15-32-32-record.csv,-0.420374673,0.799453992,0.784874607
0.933333333,1.566666667,7231.655556,710,719,"                 710   711   712   713   714   715   716   717   718   719
heart rate       138   138   137   137   137   138   139   138   136   136
cadence           80    79    79    78    79    79    79    82    81    81
enhanced speed  2361  2370  2370  2361  2333  2267  2258  2221  2174  2146",2024-05-18-15-32-32-record.csv,710.719.2024-05-18-15-32-32-record.csv,-0.42395765,0.624346017,-0.968730462
5.111111111,1.833333333,156.6777778,720,729,"                 720   721   722   723   724   725   726   727   728   729
heart rate       139   139   139   137   135   135   134   134   134   134
cadence           82    82    79    78    79    81    81    81    81    81
enhanced speed  2146  2155  2165  2165  2165  2183  2183  2183  2174  2174",2024-05-18-15-32-32-record.csv,720.729.2024-05-18-15-32-32-record.csv,-0.952990122,-0.076500105,0.853670664
4.666666667,2.544444444,1935.066667,730,739,"                 730   731   732   733   734   735   736   737   738   739
heart rate       133   133   133   133   133   130   129   129   129   128
cadence           81    82    78    77    78    80    78    78    78    79
enhanced speed  2165  2174  2174  2155  2127  2099  2071  2071  2081  2081",2024-05-18-15-32-32-record.csv,730.739.2024-05-18-15-32-32-record.csv,-0.883801225,-0.53428607,-0.906458782
5.822222222,0.222222222,405.8777778,740,749,"                 740   741   742   743   744   745   746   747   748   749
heart rate       128   130   131   134   134   134   132   131   134   136
cadence           79    80    81    80    80    80    80    80    80    80
enhanced speed  2090  2118  2127  2137  2146  2146  2165  2137  2137  2146",2024-05-18-15-32-32-record.csv,740.749.2024-05-18-15-32-32-record.csv,0.635082968,0.179268286,0.616129625
3.166666667,1.122222222,1294.177778,750,759,"                 750   751   752   753   754   755   756   757   758   759
heart rate       134   134   133   133   133   133   135   135   138   137
cadence           79    79    78    79    79    79    79    78    77    76
enhanced speed  2127  2118  2109  2109  2109  2109  2109  2090  2043  2015",2024-05-18-15-32-32-record.csv,750.759.2024-05-18-15-32-32-record.csv,0.785518494,-0.751909026,-0.863954083
4.544444444,0.488888889,915.2888889,760,769,"                 760   761   762   763   764   765   766   767   768   769
heart rate       137   137   138   141   140   140   140   140   143   143
cadence           77    78    79    79    78    78    78    79    79    79
enhanced speed  2015  2062  2090  2025  2025  2043  2034  1978  2015  2015",2024-05-18-15-32-32-record.csv,760.769.2024-05-18-15-32-32-record.csv,0.910621117,0.633151759,-0.493508131
16.84444444,0.844444444,6132.444444,770,779,"                 770   771   772   773   774   775   776   777   778   779
heart rate       144   143   140   139   137   135   134   134   133   133
cadence           77    77    77    79    79    79    79    78    79    78
enhanced speed  2034  2043  2043  2053  2099  2137  2221  2258  2155  2137",2024-05-18-15-32-32-record.csv,770.779.2024-05-18-15-32-32-record.csv,-0.955910563,0.536257283,0.805672298
6.233333333,1.433333333,13370.94444,780,789,"                 780   781   782   783   784   785   786   787   788   789
heart rate       133   134   134   134   135   138   139   139   139   138
cadence           78    78    77    78    81    80    79    79    79    80
enhanced speed  2146  2127  2099  2099  2155  2295  2351  2351  2351  2351",2024-05-18-15-32-32-record.csv,780.789.2024-05-18-15-32-32-record.csv,0.917245549,0.496307828,0.926011835
5.344444444,1.511111111,377.2111111,790,799,"                 790   791   792   793   794   795   796   797   798   799
heart rate       135   135   136   136   137   140   140   139   136   133
cadence           78    77    76    80    78    78    80    79    78    78
enhanced speed  2379  2389  2398  2426  2445  2426  2407  2417  2417  2417",2024-05-18-15-32-32-record.csv,790.799.2024-05-18-15-32-32-record.csv,0.206588129,0.366072451,0.501813247
5.433333333,0.988888889,580.7666667,800,809,"                 800   801   802   803   804   805   806   807   808   809
heart rate       134   137   137   138   140   140   141   141   140   141
cadence           77    78    78    78    77    77    78    79    79    80
enhanced speed  2398  2342  2342  2342  2361  2342  2333  2333  2314  2314",2024-05-18-15-32-32-record.csv,800.809.2024-05-18-15-32-32-record.csv,0.899987381,0.692588084,-0.78511623
17.15555556,3.566666667,3202.455556,810,819,"                 810   811   812   813   814   815   816   817   818   819
heart rate       142   143   142   141   140   140   137   134   131   134
cadence           81    81    76    78    81    82    81    80    79    78
enhanced speed  2314  2323  2342  2333  2379  2417  2445  2454  2445  2435",2024-05-18-15-32-32-record.csv,810.819.2024-05-18-15-32-32-record.csv,-0.872470663,-0.103443768,0.927365016
3.288888889,2.766666667,864.0444444,820,829,"                 820   821   822   823   824   825   826   827   828   829
heart rate       137   141   142   143   143   143   143   142   142   142
cadence           79    80    79    80    79    76    76    77    76    77
enhanced speed  2435  2435  2435  2445  2445  2445  2389  2389  2379  2379",2024-05-18-15-32-32-record.csv,820.829.2024-05-18-15-32-32-record.csv,0.453760992,-0.835138382,-0.863817029
